year,month,day,hour,minute,second,magnitude,latitude,longitude,id
2010,04,15,13,22,36,3.2,34.63,-96.26,usp000hber
2010,04,21,16,47,52,2.8,35.48,-97.25,usp000hbrc
2010,04,29,22,00,16,2.7,34.64,-96.39,usp000hc37
2010,05,07,12,44,57,3.4,35.52,-97.29,usp000hcet
2010,06,12,04,29,53,2.7,35.63,-97.19,usp000hdvg
2010,06,14,21,33,56,3.1,34.86,-97.67,usp000hdzj
2010,06,19,02,14,32,2.7,35.01,-97.41,usp000he8u
2010,06,22,23,27,37,2.7,35.53,-97.29,usp000hed8
2010,06,30,23,34,51,2.7,34.26,-97.47,usp000herh
2010,07,02,08,14,08,2.7,35.56,-97.28,usp000hetb
2010,07,14,13,24,06,2.7,36.85,-98.22,usp000hf9f
2010,07,26,04,59,21,2.9,35.56,-97.24,usp000hgub
2010,08,02,09,52,19,3.4,35.55,-97.24,usp000hhcc
2010,08,02,10,28,02,2.8,35.55,-97.24,usp000hhcd
2010,08,02,10,35,47,2.9,35.55,-97.24,usp000hhce
2010,08,07,14,24,03,2.9,34.67,-96.09,usp000hhqf
2010,08,08,08,41,59,2.8,34.91,-97.45,usp000hhrg
2010,09,01,00,46,31,3.1,35.61,-97.23,usp000hk02
2010,09,01,01,07,34,2.9,35.60,-97.24,usp000hk03
2010,09,03,14,28,17,2.7,35.54,-97.00,usp000hk42
2010,09,04,16,22,09,3.3,35.61,-97.24,usp000hk7f
2010,09,08,00,25,31,2.7,35.55,-97.29,usp000hke4
2010,09,15,20,03,53,3.1,35.60,-97.24,usp000hksw
2010,09,16,21,41,34,3.3,35.60,-97.24,usp000hku1
2010,09,19,22,01,47,3.5,35.61,-97.24,usp000hkyn
2010,09,20,03,28,42,2.7,35.61,-97.25,usp000hkz3
2010,09,25,12,19,26,3.3,34.10,-96.71,usp000hm5r
2010,10,01,22,39,14,3.1,34.86,-96.02,usp000hmff
2010,10,06,02,04,54,2.8,35.61,-97.25,usp000hmnv
2010,10,13,14,06,30,4.4,35.19,-97.32,usp000hn24
2010,10,19,03,10,47,2.7,35.01,-95.58,usp000hn91
2010,10,19,17,53,17,2.8,35.13,-97.33,usp000hn9y
2010,10,25,20,53,13,3.2,34.87,-97.74,usp000hnk2
2010,10,29,04,18,39,2.7,35.59,-97.23,usp000hnr2
2010,11,16,00,46,07,2.7,34.71,-97.39,usp000hpqj
2010,11,24,22,48,30,3.9,35.61,-97.24,usp000hq2d
2010,11,24,23,45,13,3.1,35.61,-97.24,usp000hq2e
2010,11,25,21,19,56,2.7,35.61,-97.24,usp000hq3x
2010,11,28,03,26,47,3.0,35.65,-97.22,usp000hq84
2010,11,28,03,28,43,3.5,35.61,-97.24,usp000hq85
2010,11,28,13,46,26,3.3,35.61,-97.23,usp000hq8v
2010,12,12,01,07,56,3.2,35.43,-96.98,usp000hqtz
2010,12,12,01,56,42,2.8,35.44,-96.97,usp000hqu2
2010,12,12,03,18,37,2.9,35.43,-96.99,usp000hqu6
2010,12,20,05,21,50,2.7,34.66,-96.37,usp000hr6t
2010,12,24,10,49,07,3.0,34.69,-96.36,usp000hrst
2010,12,28,01,49,24,3.1,34.69,-95.89,usp000hs5s
2011,01,01,18,52,01,2.8,35.83,-96.91,usp000hsdv
2011,01,04,18,31,36,2.9,35.55,-97.23,usp000hsk5
2011,01,06,06,52,03,2.8,35.56,-97.27,usp000hsne
2011,01,08,08,43,40,2.7,35.61,-97.24,usp000hsrb
2011,01,10,05,35,50,2.7,34.78,-96.67,usp000hsv5
2011,01,12,12,19,04,2.7,35.51,-97.22,usp000hsz1
2011,01,15,10,51,30,3.4,35.50,-97.22,usp000ht5e
2011,01,18,03,40,06,2.8,34.56,-97.43,usp000ht9x
2011,01,19,03,53,24,2.8,35.62,-97.11,usp000htbh
2011,02,19,05,39,56,2.7,35.75,-99.66,usp000hurc
2011,02,22,06,40,51,2.8,35.43,-97.00,usp000huwy
2011,03,03,02,16,50,2.8,35.45,-97.08,usp000hv97
2011,03,11,10,56,23,3.1,35.45,-97.08,usp000hvu2
2011,03,17,01,27,24,2.7,34.85,-97.74,usp000hxkw
2011,03,23,00,41,16,2.8,35.57,-97.07,usp000hybg
2011,03,31,05,41,30,3.2,35.43,-96.53,usp000hyz9
2011,05,10,04,05,59,2.7,35.45,-97.02,usp000j19w
2011,05,15,05,55,43,2.9,35.43,-96.56,usp000j1mn
2011,05,19,02,46,46,2.8,35.58,-97.19,usp000j1tp
2011,05,21,12,15,14,2.7,35.58,-97.19,usp000j1xy
2011,05,28,07,32,51,2.9,34.51,-96.49,usp000j2bc
2011,07,30,03,45,53,2.7,35.49,-97.24,usp000j5qm
2011,08,01,01,20,07,3.0,35.52,-97.22,usp000j5td
2011,08,17,00,26,53,2.7,35.46,-97.36,usp000j6jy
2011,08,18,16,50,52,3.0,34.88,-97.74,usp000j6n5
2011,08,23,22,40,40,2.9,35.52,-97.36,usp000j6xn
2011,08,31,19,58,25,3.0,35.49,-97.25,usp000j7b9
2011,09,05,01,40,29,2.7,35.66,-97.22,usp000j7mf
2011,09,05,13,51,30,2.7,35.52,-97.37,usp000j7nd
2011,09,06,00,19,06,3.0,35.46,-97.04,usp000j7p3
2011,09,12,15,35,28,3.3,35.62,-97.24,usp000j7ys
2011,10,05,10,40,27,3.0,35.50,-97.23,usp000j8y8
2011,10,18,05,51,27,2.9,35.48,-97.35,usp000j9gf
2011,10,23,07,58,35,2.8,35.51,-97.39,usp000j9rg
2011,10,28,06,24,57,3.2,35.51,-97.38,usp000ja0k
2011,10,28,09,18,46,3.4,35.52,-97.38,usp000ja0v
2011,11,05,07,12,45,4.8,35.55,-96.76,usp000jac0
2011,11,05,07,27,19,3.3,35.54,-96.76,usp000jac3
2011,11,05,09,12,11,3.3,35.52,-96.76,usp000jacc
2011,11,05,11,24,15,3.4,35.52,-96.77,usp000jace
2011,11,05,13,42,26,3.2,35.53,-96.76,usp000jach
2011,11,05,14,36,30,3.6,35.51,-96.77,usp000jack
2011,11,06,01,03,58,3.0,35.54,-96.74,usp000jadg
2011,11,06,03,53,10,5.7,35.53,-96.76,usp000jadn
2011,11,06,04,03,42,4.0,35.52,-96.77,usp000jadq
2011,11,06,04,08,13,3.0,35.51,-96.78,usp000jadr
2011,11,06,04,31,50,3.9,35.52,-96.77,usp000jadu
2011,11,06,04,53,59,3.3,35.54,-96.74,usp000jadx
2011,11,06,06,31,11,3.7,35.47,-96.85,usp000jadz
2011,11,06,07,32,41,3.2,35.48,-96.84,usp000jae1
2011,11,06,07,38,31,3.6,35.51,-96.83,usp000jae3
2011,11,06,08,04,56,3.0,35.58,-96.83,usp000jae4
2011,11,06,08,14,13,3.1,35.52,-96.77,usp000jae8
2011,11,06,09,22,04,3.5,35.48,-96.84,usp000jaek
2011,11,06,09,39,57,3.7,35.46,-96.86,usp000jaep
2011,11,06,10,52,35,3.6,35.53,-96.77,usp000jaex
2011,11,06,11,03,52,3.1,35.49,-96.83,usp000jaey
2011,11,06,11,16,20,2.8,35.52,-96.81,usp000jaez
2011,11,06,11,20,22,2.9,35.48,-96.86,usp000jaf0
2011,11,06,15,07,07,3.8,35.48,-96.85,usp000jafa
2011,11,06,16,26,57,2.9,35.51,-96.76,usp000jafg
2011,11,06,17,52,35,3.4,35.49,-96.82,usp000jafh
2011,11,06,18,26,57,3.1,35.47,-96.86,usp000jafk
2011,11,06,22,19,34,2.9,35.55,-96.75,usp000jafv
2011,11,07,00,03,50,2.9,35.50,-96.80,usp000jafx
2011,11,07,01,17,13,3.0,35.52,-96.77,usp000jag3
2011,11,07,01,26,31,3.3,35.51,-96.78,usp000jag5
2011,11,07,02,38,20,3.1,35.53,-96.75,usp000jagb
2011,11,07,08,12,35,3.1,35.51,-96.78,usp000jags
2011,11,07,13,50,20,3.1,35.47,-96.85,usp000jah7
2011,11,07,17,09,52,3.2,35.50,-96.79,usp000jahg
2011,11,08,02,46,57,4.8,35.53,-96.78,usp000jajb
2011,11,08,03,05,07,3.1,35.52,-96.78,usp000jaje
2011,11,08,19,05,18,3.5,35.52,-96.77,usp000jakf
2011,11,09,12,08,36,3.4,35.53,-96.76,usp000jamh
2011,11,09,15,21,02,3.0,35.51,-97.39,usp000jamq
2011,11,09,16,22,53,2.9,35.52,-96.78,usp000jamu
2011,11,10,08,36,38,3.2,35.48,-96.85,usp000jans
2011,11,11,19,19,16,3.2,35.53,-96.75,usp000jaq6
2011,11,12,01,18,43,3.1,35.54,-96.73,usp000jaqc
2011,11,12,01,41,03,3.2,35.53,-96.75,usp000jaqe
2011,11,13,09,49,12,3.2,35.45,-96.87,usp000jatz
2011,11,13,10,33,57,2.9,35.46,-96.87,usp000jau1
2011,11,14,05,31,42,3.2,35.52,-96.78,usp000jav4
2011,11,16,05,17,11,2.8,35.52,-96.78,usp000jaxq
2011,11,16,15,27,16,2.7,35.51,-96.77,usp000jay8
2011,11,16,17,10,52,3.2,35.50,-96.80,usp000jaye
2011,11,18,06,12,37,2.8,35.56,-97.29,usp000jb16
2011,11,18,07,41,08,3.3,35.54,-96.76,usp000jb1g
2011,11,20,05,54,02,2.8,35.55,-96.74,usp000jb53
2011,11,21,07,36,23,2.8,35.73,-97.16,usp000jb6w
2011,11,21,21,46,09,3.0,35.50,-96.81,usp000jb7w
2011,11,24,21,11,04,3.4,35.56,-96.78,usp000jbbx
2011,11,25,20,09,47,3.4,35.46,-96.88,usp000jbd6
2011,11,25,21,24,29,3.4,35.51,-96.74,usp000jbd8
2011,11,27,11,52,26,3.1,35.72,-97.16,usp000jbfu
2011,11,29,09,22,33,2.7,35.53,-96.75,usp000jbkb
2011,11,29,15,03,14,2.7,34.92,-96.00,usp000jbkt
2011,12,01,05,29,34,2.7,35.48,-97.03,usp000jbp1
2011,12,03,04,42,12,3.3,35.52,-96.76,usp000jbru
2011,12,09,16,46,50,3.0,35.47,-96.85,usp000jc05
2011,12,25,14,10,41,3.6,35.39,-96.53,usp000jcmu
2011,12,31,08,07,17,3.6,35.39,-96.52,usp000jcvt
2012,01,01,13,23,24,2.8,35.53,-96.76,usp000jcxc
2012,01,01,14,15,21,2.8,35.52,-96.76,usp000jcxd
2012,01,03,10,56,58,3.4,35.53,-96.75,usp000jczp
2012,01,06,04,02,47,2.9,35.53,-96.76,usp000jd3u
2012,01,09,02,50,07,2.8,35.54,-97.27,usp000jd8g
2012,01,17,13,26,43,3.0,35.37,-96.54,usp000jdm7
2012,01,29,11,33,48,2.7,35.51,-96.78,usp000je4p
2012,02,07,16,29,29,3.3,35.39,-96.52,usp000jen8
2012,02,08,19,04,32,2.8,35.57,-97.28,usp000jeps
2012,02,18,20,28,10,2.9,35.81,-96.91,usp000jf38
2012,02,22,00,30,34,2.9,35.54,-97.28,usp000jf6w
2012,02,26,09,15,43,2.9,35.63,-97.06,usp000jfdt
2012,02,27,01,19,09,2.8,35.43,-96.56,usp000jffm
2012,02,29,22,20,42,3.0,35.72,-97.16,usp000jfma
2012,03,08,05,17,39,2.9,35.62,-97.06,usp000jfxu
2012,03,10,10,11,42,3.1,35.44,-96.57,usp000jg1d
2012,03,31,11,54,11,3.3,35.43,-96.57,usp000jh1n
2012,04,03,07,34,00,4.1,34.63,-95.87,usp000jh6b
2012,04,06,16,20,28,3.1,35.72,-97.15,usp000jhb3
2012,04,12,12,10,04,3.1,35.52,-96.77,usp000jhs0
2012,04,14,07,35,58,3.0,34.94,-96.00,usp000jhxr
2012,04,16,08,12,00,3.8,35.53,-96.75,usp000jj26
2012,04,21,12,45,25,3.2,35.58,-97.07,usp000jjby
2012,04,28,02,14,25,3.1,35.53,-96.74,usp000jjpz
2012,04,30,17,14,01,3.2,35.53,-96.76,usp000jjts
2012,05,10,21,14,31,3.8,35.51,-96.78,usp000jk98
2012,05,11,04,37,50,3.2,35.51,-96.78,usp000jk9r
2012,05,11,07,52,08,2.8,34.98,-97.63,usp000jka1
2012,05,13,19,10,14,2.9,35.53,-97.30,usp000jkd6
2012,06,13,06,21,36,3.3,35.55,-97.26,usp000jmpv
2012,06,13,06,36,10,2.8,35.53,-97.31,usp000jmpw
2012,06,13,22,44,32,3.1,35.46,-96.70,usp000jmqr
2012,06,14,20,24,28,3.1,35.40,-97.43,usp000jms4
2012,07,02,03,31,00,2.7,35.47,-97.34,usp000jng2
2012,07,03,16,11,37,3.2,35.58,-97.33,usp000jnje
2012,07,08,09,11,43,2.7,35.39,-96.47,usp000jnrn
2012,07,30,08,43,02,2.9,35.40,-96.57,usp000jpmz
2012,07,30,19,35,06,3.4,35.49,-96.82,usp000jpng
2012,07,31,16,03,40,3.1,35.55,-96.75,usp000jppt
2012,08,06,05,24,06,2.8,35.37,-96.50,usp000jpy7
2012,08,07,10,47,50,3.0,35.39,-96.58,usp000jq06
2012,08,18,03,30,11,3.3,35.53,-96.77,usp000jqek
2012,09,09,01,58,52,3.4,35.37,-96.53,usp000js12
2012,09,30,19,17,17,3.0,35.52,-96.77,usp000jta6
2012,09,30,19,19,25,2.7,35.52,-96.78,usp000jta7
2012,10,09,08,49,07,3.3,36.08,-97.38,usp000jtsd
2012,10,10,12,41,46,2.9,35.55,-97.36,usp000jttp
2012,10,17,04,42,40,3.2,35.67,-97.11,usp000ju31
2012,10,21,10,44,15,3.4,35.65,-97.21,usp000ju8s
2012,10,28,04,00,34,3.3,35.42,-96.53,usp000juj8
2012,10,30,17,55,12,2.7,35.50,-97.27,usp000juts
2012,11,11,22,39,58,2.8,36.66,-97.38,usp000jvdm
2012,11,17,04,48,58,3.0,36.66,-97.38,usp000jvq0
2012,11,20,18,53,09,2.7,35.70,-97.46,usp000jvw2
2012,12,12,03,30,15,3.1,35.53,-96.75,usp000jwvd
2012,12,12,18,37,00,3.0,35.37,-96.49,usp000jww4
2012,12,16,16,46,07,3.1,36.12,-96.85,usp000jx1m
2013,01,04,01,59,20,3.5,35.38,-96.51,usp000jxsv
2013,01,08,23,18,36,2.9,35.45,-97.27,usp000jy2z
2013,01,16,06,26,35,3.2,35.61,-97.33,usp000jyfr
2013,01,16,20,51,43,3.2,35.59,-97.35,usb000eq4u
2013,01,17,00,53,26,2.8,35.59,-97.34,usb000eq9n
2013,02,02,03,44,33,2.7,34.90,-97.42,usc000ezyg
2013,02,27,19,51,12,3.5,35.46,-97.33,usc000fe1c
2013,03,04,10,22,54,3.5,34.19,-96.68,usc000ffsp
2013,03,06,18,24,54,3.4,35.54,-96.71,usc000fh2g
2013,03,11,17,32,18,3.2,35.41,-96.54,usb000fiy5
2013,03,16,19,39,12,3.0,35.52,-96.78,usb000fm45
2013,03,21,15,56,41,3.3,35.49,-97.38,usb000fq9y
2013,03,21,16,34,35,3.2,35.46,-97.39,usb000fqrf
2013,03,23,05,03,06,2.9,35.32,-96.50,usb000frh9
2013,04,04,00,32,36,2.8,34.92,-95.95,usb000fzfy
2013,04,08,07,58,45,2.8,35.52,-97.11,usp000k03u
2013,04,16,06,45,25,2.9,35.67,-97.09,usb000g7s0
2013,04,16,06,56,29,4.4,35.68,-97.08,usb000g7s8
2013,04,16,07,15,30,3.0,35.67,-97.10,usb000g7t1
2013,04,16,07,16,42,3.6,35.67,-97.10,usb000g7t3
2013,04,16,08,11,11,2.7,35.67,-97.08,us2013pbd1
2013,04,16,10,16,53,4.2,35.68,-97.09,usb000g7we
2013,04,16,10,20,27,3.3,35.68,-97.09,usp000k08j
2013,04,16,11,51,26,2.8,35.67,-97.08,usp000k08p
2013,04,16,16,13,20,2.8,35.69,-97.09,us2013pbb1
2013,04,16,16,44,05,3.5,35.67,-97.11,us2013pbbf
2013,04,16,16,47,50,3.3,35.66,-97.11,us2013pbb2
2013,04,16,17,07,19,3.7,35.67,-97.11,usb000g85t
2013,04,16,17,09,01,3.3,35.67,-97.10,usb000g986
2013,04,16,18,52,30,2.7,35.68,-97.07,us2013pbd2
2013,04,16,21,03,04,3.3,35.53,-96.76,usb000g8hh
2013,04,16,21,51,21,3.6,35.66,-97.12,usb000g8jc
2013,04,17,01,14,04,3.4,35.65,-97.12,usb000g8pv
2013,04,17,11,37,12,2.9,35.68,-97.07,usb000g932
2013,04,17,12,23,59,2.8,35.68,-97.07,usb000g94y
2013,04,17,14,56,16,3.2,35.65,-97.12,us2013pcbd
2013,04,17,16,25,39,3.2,35.68,-97.08,us2013pcb9
2013,04,17,16,51,01,3.2,35.68,-97.08,us2013pcbh
2013,04,19,18,40,04,2.8,35.65,-97.13,usb000gc35
2013,04,22,00,00,22,3.0,35.61,-97.25,usb000geru
2013,04,23,19,33,58,3.1,35.67,-97.10,usb000gef3
2013,04,24,18,04,22,3.3,35.69,-97.08,usb000gf1g
2013,04,24,22,54,33,3.0,35.66,-97.11,usb000gfbd
2013,04,25,04,58,39,3.0,35.66,-97.12,usb000gfeb
2013,04,27,20,14,27,3.4,35.65,-97.12,us2013pmc7
2013,04,27,20,27,55,2.7,35.66,-97.12,us2013pmc8
2013,04,28,03,06,42,3.5,34.13,-96.80,usb000ggy2
2013,05,19,13,33,06,2.7,36.65,-97.66,usb000h29v
2013,05,20,01,46,35,3.2,35.66,-97.10,usb000gzfa
2013,05,21,12,19,02,2.9,34.07,-96.57,usp000k0vg
2013,05,27,07,58,20,3.2,34.07,-96.59,usb000h6ye
2013,05,29,20,20,05,2.9,35.46,-97.00,usb000h97m
2013,05,31,11,16,34,2.9,34.13,-96.64,usb000haay
2013,06,02,04,37,35,2.8,35.49,-97.13,usb000hbt8
2013,06,05,20,51,56,2.8,35.97,-96.86,usc000hgwf
2013,06,07,06,52,28,3.0,35.01,-96.30,usp000k155
2013,06,09,07,12,32,3.7,35.61,-97.26,usc000hjnd
2013,06,10,22,24,31,3.3,35.46,-97.00,usc000hl1v
2013,06,12,14,18,13,2.8,35.47,-96.41,us2013ria1
2013,06,12,16,05,42,2.8,35.56,-97.30,usc000hmxu
2013,06,14,22,25,16,2.7,35.59,-97.31,usc000i0nb
2013,06,16,08,08,37,3.1,35.56,-97.30,usc000hs3f
2013,06,16,11,49,50,3.0,35.40,-96.47,usc000hs4u
2013,06,16,15,38,50,2.7,35.45,-97.10,us2013rmbt
2013,06,16,18,06,17,3.6,35.56,-97.30,usc000hs9v
2013,06,16,22,35,04,3.2,35.56,-97.29,usc000hsej
2013,06,17,06,39,01,3.3,35.46,-97.11,usc000hsiv
2013,06,18,12,42,49,3.2,35.47,-97.11,usc000htmi
2013,06,24,23,07,49,3.2,34.47,-96.28,usc000hzgp
2013,06,26,21,00,50,3.0,35.96,-96.90,us2013rxbx
2013,06,26,23,23,03,2.7,34.97,-97.69,usb000i103
2013,06,27,00,38,03,3.4,35.47,-97.11,usb000i14b
2013,06,27,08,31,17,2.8,35.13,-97.89,usb000i17v
2013,06,27,14,49,15,2.8,36.64,-97.97,usp000k1h7
2013,06,30,02,55,58,3.0,34.09,-96.54,usb000i3m9
2013,07,01,08,19,24,3.2,36.67,-97.66,usb000i424
2013,07,01,09,11,38,3.5,36.63,-97.68,usb000i431
2013,07,01,11,46,14,2.9,35.62,-96.97,usp000k1mg
2013,07,01,15,14,39,2.7,36.58,-97.82,us2013scal
2013,07,06,04,40,22,2.7,35.61,-97.19,usb000i7p1
2013,07,08,04,36,08,2.7,35.40,-96.48,usb000i8q2
2013,07,14,14,30,01,2.8,36.65,-97.98,usb000ie1s
2013,07,15,16,15,18,2.8,36.69,-98.18,usp000k21k
2013,07,24,11,52,05,3.5,35.37,-96.48,usb000ilh6
2013,07,27,20,23,39,3.3,36.66,-97.38,usc000iqst
2013,07,27,23,18,32,2.9,36.92,-98.03,usc000it7l
2013,07,31,02,43,37,3.0,35.57,-97.30,usc000it6a
2013,07,31,15,03,17,2.9,36.85,-97.73,usb000it4d
2013,08,01,02,39,23,3.0,35.51,-97.12,usb000it30
2013,08,08,06,57,51,3.3,35.34,-96.56,usb000iyd7
2013,08,08,22,41,41,2.8,36.89,-97.98,usb000iz8h
2013,08,08,22,46,29,3.2,36.86,-97.99,usb000izdd
2013,08,08,23,09,35,2.9,36.87,-97.97,usb000izdg
2013,08,10,08,44,27,3.3,35.56,-97.28,usb000j07e
2013,08,13,16,18,54,2.7,36.66,-97.69,usb000j3wx
2013,08,14,07,15,48,2.7,35.57,-97.18,usb000j2y6
2013,09,08,18,31,15,2.9,34.10,-96.88,usb000jlnk
2013,09,14,18,52,53,2.9,37.05,-97.93,usc000juin
2013,09,15,05,58,13,3.1,35.40,-96.54,usc000jurv
2013,09,19,00,54,52,2.7,36.73,-98.04,usc000km17
2013,09,20,05,57,59,2.7,36.70,-98.02,usb000jza5
2013,09,22,04,36,40,2.8,36.29,-96.90,usb000jxfd
2013,09,26,05,17,12,3.2,35.58,-97.37,usb000k01p
2013,10,01,08,18,26,2.9,35.59,-97.37,usb000k3k9
2013,10,01,19,26,15,3.2,36.59,-97.83,usb000k416
2013,10,01,23,28,41,3.1,36.59,-97.83,usb000k48t
2013,10,02,00,38,52,3.5,36.59,-97.83,usb000k498
2013,10,02,20,39,55,2.8,35.58,-97.37,usb000k56n
2013,10,03,03,01,52,2.9,35.52,-97.39,usb000k55s
2013,10,05,00,33,29,2.9,36.58,-97.81,usb000k75k
2013,10,05,07,11,49,3.3,36.58,-97.81,usb000k77n
2013,10,08,10,48,21,3.2,36.72,-98.00,usb000k8hb
2013,10,08,13,10,24,2.7,36.71,-98.01,usb000k8y6
2013,10,09,01,34,58,2.9,36.18,-96.82,usb000k95r
2013,10,09,05,26,21,2.7,36.18,-96.82,usb000k99s
2013,10,12,03,25,23,3.0,34.08,-96.57,usb000kbi8
2013,10,12,19,07,12,2.7,36.59,-97.81,usb000ksb8
2013,10,15,08,52,51,2.7,36.60,-97.81,usb000keii
2013,10,18,13,59,09,2.9,35.66,-97.13,usb000kh58
2013,10,20,09,17,47,3.1,36.64,-97.82,usb000khjk
2013,10,20,18,06,15,2.8,35.60,-97.37,usc000km4f
2013,10,22,01,25,43,2.9,36.63,-97.96,usb000ki88
2013,10,23,20,51,28,2.8,36.23,-97.58,usc000klvy
2013,10,26,03,04,22,3.0,36.51,-97.87,usc000kng2
2013,10,30,07,20,39,2.7,35.60,-97.37,usc000krcu
2013,11,02,09,36,45,3.5,35.59,-97.36,usb000krfn
2013,11,02,10,41,09,2.9,35.59,-97.37,usb000krgb
2013,11,02,11,40,52,2.8,35.59,-97.37,usb000kuhb
2013,11,02,12,04,14,3.2,35.59,-97.37,usb000krgx
2013,11,02,14,19,01,3.4,35.61,-97.36,usb000kri9
2013,11,02,15,16,15,2.7,35.59,-97.38,usb000krwl
2013,11,02,15,30,26,3.0,35.59,-97.38,usb000krwr
2013,11,04,01,52,02,3.3,35.59,-97.38,usb000ks8m
2013,11,05,04,01,34,3.8,35.60,-97.37,usb000ksnp
2013,11,05,08,32,48,3.2,35.58,-97.41,usb000ksri
2013,11,08,05,50,05,3.3,35.59,-97.38,usb000kugh
2013,11,08,05,52,59,3.3,35.59,-97.38,usb000kvhe
2013,11,10,23,25,00,3.5,35.72,-97.43,usb000kvln
2013,11,11,11,07,08,3.2,35.72,-97.43,usb000kvqe
2013,11,11,21,15,06,3.3,35.71,-97.43,usb000kvvd
2013,11,12,04,00,58,3.4,36.58,-97.83,usb000kw0p
2013,11,12,23,04,00,3.2,35.38,-96.65,usb000kwie
2013,11,13,05,16,36,2.7,35.65,-97.13,usb000kwma
2013,11,13,20,45,35,2.7,35.67,-97.40,usb000kxrb
2013,11,15,00,17,32,3.0,35.58,-97.38,usb000kyn7
2013,11,16,04,51,46,2.7,35.59,-97.38,usb000kzsi
2013,11,18,04,38,17,2.8,35.60,-97.38,usb000l2nv
2013,11,18,08,12,24,2.8,36.17,-96.95,usb000l2p5
2013,11,18,08,37,41,3.2,36.18,-96.95,usb000l17a
